timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-17 19:00:00,309.1,309.84,301.6,301.6,215.63779,1502999999999,66056.0580836,174,209.41831000000002,64140.941756800006,48886.75337014
2017-08-17 20:00:00,301.6,309.4,299.01,304.79,272.42251,1503003599999,82882.4936348,241,238.04362999999998,72453.0283972,49152.6452044
2017-08-17 21:00:00,304.79,309.4,304.04,307.44,330.54526,1503007199999,101419.0458485,255,276.50064,84807.4651224,49281.26073673
2017-08-17 22:00:00,308.57,310.74,303.44,306.74,368.36785,1503010799999,113373.2170421,222,320.67801000000003,98807.9631269,50288.90511454
2017-08-17 23:00:00,306.74,310.85,302.0,302.0,229.6062,1503014399999,70093.57895360001,221,195.66575,59778.8294676,50579.87228839
2017-08-18 00:00:00,302.0,306.2,297.4,301.19,501.26558,1503017999999,151407.1215061,244,400.96943999999996,121075.35388839999,50828.73404005
2017-08-18 01:00:00,300.08,305.55,295.19,298.73,374.41661,1503021599999,112326.17998369999,211,350.01032000000004,104986.6587293,50782.76608647
2017-08-18 02:00:00,298.73,304.7,298.73,300.52,208.96849,1503025199999,63098.582567699996,177,194.11739,58588.7130607,50744.41542427
2017-08-18 03:00:00,300.05,306.47,300.05,301.4,605.93251,1503028799999,183852.1818643,327,331.25425,100452.8026966,51205.10800759
2017-08-18 04:00:00,301.4,302.95,298.41,301.8,444.33795,1503032399999,133774.8462397,227,377.94231,113783.49838110001,51184.54541958
2017-08-18 05:00:00,301.8,305.92,300.0,304.7,525.33357,1503035999999,159515.2839358,337,473.47657999999996,143786.37727979998,52168.05742462
2017-08-18 06:00:00,304.7,307.0,303.21,307.0,356.1222,1503039599999,108751.7696297,298,336.51812,102752.3997683,51832.72494653
2017-08-18 07:00:00,307.0,309.49,305.23,306.24,406.73244,1503043199999,125068.7082843,206,389.1194,119673.00374949999,52708.21645626
2017-08-18 08:00:00,306.24,310.85,303.79,304.23,313.23742000000004,1503046799999,96663.35903810001,229,269.59649,83204.77124530001,52963.466001
2017-08-18 09:00:00,304.23,307.72,303.22,304.71,306.05941,1503050399999,93189.1244666,239,284.94231,86754.7788714,53351.86810746
2017-08-18 10:00:00,304.73,311.06,304.73,308.88,332.5643,1503053999999,102119.4203451,226,297.72711,91421.6881253,53113.31687262
2017-08-18 11:00:00,308.88,311.79,306.27,307.78,261.1517,1503057599999,80940.0971408,190,212.75837,65992.146904,53419.383541100004
2017-08-18 12:00:00,307.78,310.29,305.73,308.47,388.17208,1503061199999,119593.4610073,227,306.742,94607.5712772,53607.24965359
2017-08-18 13:00:00,307.17,309.66,301.3,303.22,357.19041,1503064799999,109071.071693,229,294.88277999999997,90173.34309289999,53837.42078914
2017-08-18 14:00:00,303.22,303.22,296.32,298.52,398.64644,1503068399999,119383.7094577,238,371.05596,111143.1284128,54331.04723158
2017-08-18 15:00:00,298.52,300.99,297.32,298.8,214.98577999999998,1503071999999,64155.466736300004,188,191.01746,56981.7571569,54157.36861102
2017-08-18 16:00:00,298.8,301.11,295.64,299.21,403.96386,1503075599999,121118.95596560002,219,363.96541,109178.1787437,54450.03093778
2017-08-18 17:00:00,297.5,299.21,293.18,295.53,359.12225,1503079199999,106685.93035089999,179,335.5437,99709.2136328,54827.36681822
2017-08-18 18:00:00,295.53,298.25,289.75,289.75,412.39491,1503082799999,121210.69466570001,228,306.61433,90336.6729234,55077.61100205
2017-08-18 19:00:00,289.75,295.6,287.37,293.83,445.23397,1503086399999,129850.33044849998,259,296.98434,86725.4956437,55038.10651699
2017-08-18 20:00:00,295.46,295.46,288.25,291.87,748.21537,1503089999999,217316.0046309,276,303.46657999999996,88446.7866493,55171.907141100004
2017-08-18 21:00:00,291.87,291.87,283.94,286.3,602.03512,1503093599999,173970.7172291,279,466.53902999999997,135008.86898889998,55289.81780153
2017-08-18 22:00:00,288.01,294.19,284.02,293.74,477.84452999999996,1503097199999,138454.3306787,296,264.177,76362.9275342,55259.05981541
2017-08-18 23:00:00,293.74,294.18,289.97,293.96,93.91956,1503100799999,27429.1614883,129,33.01474,9667.124470899998,55329.57432378
2017-08-19 00:00:00,293.31,297.15,293.31,295.44,86.0015,1503104399999,25343.6466098,128,75.43247,22227.4414758,55077.54974374
2017-08-19 01:00:00,297.15,298.2,294.24,297.19,41.963770000000004,1503107999999,12408.9970766,41,8.00867,2380.9797721,55124.170925
2017-08-19 02:00:00,297.19,299.84,296.56,299.84,87.48968,1503111599999,26034.9669481,84,61.566880000000005,18339.900965,55777.31237531
2017-08-19 03:00:00,298.64,298.64,292.83,293.22,66.73801999999999,1503115199999,19668.7316982,85,36.15918,10663.4614495,55410.13905317
2017-08-19 04:00:00,294.69,297.19,291.87,291.87,42.9926,1503118799999,12631.8290738,34,4.84952,1434.7150006,55052.77840996
2017-08-19 05:00:00,297.17,299.9,291.87,293.23,35.01324,1503122399999,10408.6998986,28,21.05131,6294.079721600001,55091.92511306
2017-08-19 06:00:00,293.69,295.56,289.02,289.02,45.0222,1503125999999,13161.0973017,56,34.6058,10146.0769275,54730.83129727
2017-08-19 07:00:00,289.02,292.17,287.01,290.16,112.26406000000001,1503129599999,32485.969513300002,117,92.61858000000001,26812.3717295,54680.77887682
2017-08-19 08:00:00,290.16,290.16,287.0,288.4,148.37538999999998,1503133199999,42805.812157199995,119,139.96818000000002,40388.8690588,54613.33878121
2017-08-19 09:00:00,287.66,293.17,287.66,290.3,228.92457000000002,1503136799999,66172.7714391,137,201.37848,58169.2005905,54595.48509115
2017-08-19 10:00:00,291.36,292.24,283.58,287.14,447.45268,1503140399999,129009.11272680001,200,390.056,112493.31764010001,57945.40593084
2017-08-19 11:00:00,285.97,287.15,278.0,282.58,314.27781,1503143999999,89280.0468622,230,154.64732,44124.8864999,57773.45482767
2017-08-19 12:00:00,281.39,290.85,279.56,290.85,166.32417,1503147599999,47231.8134972,161,116.25188,33015.7774577,57822.1096112
2017-08-19 13:00:00,290.16,290.16,286.36,286.36,20.94515,1503151199999,6032.9378102,20,1.8051400000000002,523.7493264,58170.37790536
2017-08-19 14:00:00,285.5,288.64,283.0,283.0,13.81812,1503154799999,3928.4022151999993,16,0.09343,26.953245199999998,57972.77276542
2017-08-19 15:00:00,283.88,288.64,283.01,288.64,87.2125,1503158399999,24881.1094205,71,77.2118,22041.2737095,57651.86498228
2017-08-19 16:00:00,288.64,290.16,286.12,286.14,61.948840000000004,1503161999999,17856.860699099998,63,30.475309999999997,8802.9812344,58010.83488911
2017-08-19 17:00:00,286.19,293.15,284.16,293.15,11.12991,1503165599999,3207.6225551999996,14,4.003909999999999,1170.0910752,58016.0572827
2017-08-19 18:00:00,294.33,295.0,288.95,295.0,41.13882,1503169199999,12012.2073662,70,40.70771,11885.818847499999,57873.80757540001
2017-08-19 19:00:00,292.64,293.38,291.99,293.31,13.168320000000001,1503172799999,3854.259244,19,6.86332,2009.177494,58020.26884135
2017-08-19 20:00:00,290.6,291.85,288.8,290.31,13.80734,1503176399999,3997.3433102,28,4.7481800000000005,1375.9747742,58119.67814802
2017-08-19 21:00:00,289.9,293.25,289.9,293.25,25.0304,1503179999999,7309.6488191,34,17.88308,5223.4377267,58011.71928055
2017-08-19 22:00:00,293.25,294.9,290.91,290.91,35.158640000000005,1503183599999,10298.7036194,40,17.58935,5163.0764868999995,57870.17979123
2017-08-19 23:00:00,290.91,290.91,290.91,290.91,0.0,1503187199999,0.0,0,0.0,0.0,58005.17104565
2017-08-20 00:00:00,289.41,292.42,286.91,287.0,15.544929999999999,1503190799999,4473.795646399999,13,0.0034200000000000003,1.0000764000000002,57842.3225503
2017-08-20 01:00:00,287.4,290.87,285.96,289.94,17.248520000000003,1503194399999,4961.295397899999,34,12.838519999999999,3700.2117979000004,57748.23219147
2017-08-20 02:00:00,289.94,292.42,287.66,292.42,32.599270000000004,1503197999999,9454.7458145,43,22.090220000000002,6407.7518575,57553.2945008
2017-08-20 03:00:00,292.42,292.42,289.47,292.41,3.0082,1503201599999,879.6437087999999,3,3.0082,879.6437087999999,57469.66676677
2017-08-20 04:00:00,287.97,288.31,287.97,288.3,6.659039999999999,1503205199999,1919.1278024,33,0.0,0.0,57439.54794903
2017-08-20 05:00:00,285.39,293.15,285.39,292.17,42.89756,1503208799999,12455.2938102,69,35.46674,10305.3430064,56833.78349296
2017-08-20 06:00:00,292.17,293.15,289.0,293.12,35.008179999999996,1503212399999,10179.621672399999,57,16.94475,4931.2665373,56757.92655124
2017-08-20 07:00:00,293.1,295.56,287.87,292.08,167.6975,1503215999999,48972.117204400005,215,148.33874,43323.5029141,57175.2702354
2017-08-20 08:00:00,293.02,295.98,282.85,295.98,159.52168999999998,1503219599999,46079.5791179,147,135.84391000000002,39206.4857356,57556.84993214
2017-08-20 09:00:00,292.59,295.96,292.59,295.96,4.86604,1503223199999,1432.2268884000002,10,4.86603,1432.2239625,57321.71823053
2017-08-20 10:00:00,295.97,296.89,293.43,295.51,24.8355,1503226799999,7329.954439499999,36,21.95775,6483.118947,57116.27569994
2017-08-20 11:00:00,292.59,295.51,292.59,295.0,51.53645,1503230399999,15167.175236300001,50,42.45514,12505.153631000001,57259.36166759
2017-08-20 12:00:00,295.0,296.92,294.29,296.92,57.35344,1503233999999,16942.4455988,93,47.77132,14111.4866391,56970.37274299999
2017-08-20 13:00:00,296.39,296.39,292.28,293.41,6.09547,1503237599999,1788.6943893,8,5.743469999999999,1685.8118292999998,56593.24127802
2017-08-20 14:00:00,294.25,294.25,294.25,294.25,3.9,1503241199999,1147.575,2,2.5,735.625,55198.54141848
2017-08-20 15:00:00,295.16,295.16,295.1,295.1,0.015790000000000002,1503244799999,4.660001,3,0.015790000000000002,4.660001,56732.23274455
2017-08-20 16:00:00,295.1,297.92,293.28,296.46,74.02462,1503248399999,21859.2766973,105,70.21016,20736.4672255,57073.9301012
2017-08-20 17:00:00,296.46,298.79,293.63,296.88,100.71171,1503251999999,29855.6459074,82,56.20018,16719.6432736,57492.62337008
2017-08-20 18:00:00,296.88,300.53,295.89,298.57,41.006209999999996,1503255599999,12212.766973799999,63,35.63365,10619.1062806,57742.55897485
2017-08-20 19:00:00,298.57,298.57,294.91,297.88,145.82441,1503259199999,43327.047351099995,87,135.65635,40305.0523197,59347.25249404
2017-08-20 20:00:00,297.87,297.88,294.51,297.27,260.07005,1503262799999,76924.25495650001,177,243.21368999999999,71930.783851,59371.69168602
2017-08-20 21:00:00,297.27,298.3,295.19,298.13,353.55114,1503266399999,104947.545439,243,333.62466,99019.75209489999,59619.52958499
2017-08-20 22:00:00,298.13,299.52,297.6,298.19,422.41152999999997,1503269999999,125918.18110710001,247,409.42553,122045.8878013,59810.48113616
2017-08-20 23:00:00,297.68,300.53,297.19,299.1,483.75145999999995,1503273599999,144615.2243995,218,402.87917000000004,120416.08352999999,60299.06615403
2017-08-21 00:00:00,299.1,300.9,295.76,300.7,370.66684,1503277199999,110695.81086010001,294,275.30911000000003,82349.54795780001,60210.39809274
2017-08-21 01:00:00,300.7,300.7,294.6,299.0,213.50155,1503280799999,63588.48034730001,167,183.00368,54535.379834399995,60300.36949553
2017-08-21 02:00:00,299.0,299.0,294.6,297.51,71.7529,1503284399999,21297.2239108,116,40.91903,12176.257414799999,60876.76573896
2017-08-21 03:00:00,299.0,299.85,297.12,299.85,67.88466,1503287999999,20265.758040200002,72,45.2613,13530.694936000002,60631.593347
2017-08-21 04:00:00,300.03,304.83,299.11,303.91,275.6582,1503291599999,83202.5850109,187,264.99021,79978.1701646,61387.21424642
2017-08-21 05:00:00,303.91,314.28,303.91,314.05,256.5098,1503295199999,78938.31014389999,232,221.49725,68145.89744249999,61196.73825392
2017-08-21 06:00:00,314.05,329.49,313.28,321.79,232.70889,1503298799999,74891.11453189999,269,146.86577,47314.9555241,59658.5100921
2017-08-21 07:00:00,320.28,325.3,313.0,318.5,123.69424,1503302399999,39282.8496744,227,69.41281,22097.516708900002,61675.92556078
2017-08-21 08:00:00,317.48,324.3,312.75,318.72,21.51,1503305999999,6872.512395300001,66,14.63005,4687.7031338,61829.55613141
2017-08-21 09:00:00,317.86,318.27,314.98,317.29,23.53728,1503309599999,7442.672730699999,41,6.789910000000001,2157.3328773000003,62718.70385678
2017-08-21 10:00:00,317.29,325.3,316.77,321.21,85.346,1503313199999,27403.669059500004,118,52.907669999999996,16992.7222544,62383.62513945
2017-08-21 11:00:00,318.99,333.66,312.6,331.53,76.98358,1503316799999,24721.996202000002,135,53.22367,17129.9666083,61598.97721378
2017-08-21 12:00:00,331.33,331.33,325.42,331.3,94.82266,1503320399999,31202.4378017,98,77.43645,25519.318655900002,61988.88139992
2017-08-21 13:00:00,331.3,346.52,329.41,346.52,402.39209,1503323999999,136621.7289918,280,375.50199999999995,127509.6920327,62322.29032004
2017-08-21 14:00:00,344.38,345.31,328.68,334.17,379.94648,1503327599999,127348.42110369999,205,307.40985,103217.4790044,63151.08263069
2017-08-21 15:00:00,334.17,338.34,329.47,334.94,350.27902,1503331199999,116892.8518538,218,293.35107999999997,97839.1746395,64981.30384834
2017-08-21 16:00:00,334.34,338.34,333.25,338.33,276.92293,1503334799999,92743.18273989999,150,233.23187000000001,78079.9946661,65167.07056353
2017-08-21 17:00:00,337.95,342.72,330.8,332.33,509.09007,1503338399999,171786.53922029998,198,409.24782999999996,138115.2935526,65414.32143113
2017-08-21 18:00:00,332.12,333.63,316.82,316.82,503.65310999999997,1503341999999,164729.0070744,201,340.93577999999997,111812.9252553,65598.72702201
2017-08-21 19:00:00,328.47,332.33,327.7,329.71,425.40660999999994,1503345599999,140661.5636775,248,286.51623,94697.6937104,65821.67122599
2017-08-21 20:00:00,332.27,332.74,320.88,325.28,289.46359,1503349199999,95183.8482995,139,234.3603,77141.48260680001,65877.36386272
2017-08-21 21:00:00,324.05,326.8,318.42,326.79,58.45958,1503352799999,18696.756561099995,74,7.40044,2379.9455183,65896.01203789
2017-08-21 22:00:00,325.79,325.79,318.45,318.45,29.835390000000004,1503356399999,9636.427417,100,25.04674,8102.3779583000005,66068.56586422
2017-08-21 23:00:00,318.25,323.29,316.12,323.29,79.41995,1503359999999,25366.5935663,90,38.95064,12465.900657,66203.84022245
2017-08-22 00:00:00,321.04,330.41,318.72,323.04,406.3495,1503363599999,132395.7974917,288,250.09985,81328.2544979,65997.20452579
2017-08-22 01:00:00,323.04,325.07,302.27,309.97,169.73213,1503367199999,53076.9722761,232,27.614079999999998,8820.9943827,65609.33193067
2017-08-22 02:00:00,309.96,315.2,301.4,312.99,143.49091,1503370799999,44497.216709,137,60.707119999999996,18868.650449,65695.29031307
2017-08-22 03:00:00,310.0,317.68,280.0,280.0,90.0427,1503374399999,27703.976970099997,65,55.89434,17373.834847,66252.18619501
2017-08-22 04:00:00,144.21,309.03,144.21,287.0,149.91376,1503377999999,42284.3086878,142,110.29683,30456.3899314,66532.32151537
2017-08-22 05:00:00,287.0,303.0,279.96,279.96,28.29975,1503381599999,8045.3633288,69,7.4102,2148.1395824,65951.97492967
2017-08-22 06:00:00,302.99,310.24,285.69,305.37,228.01188,1503385199999,69904.11666469999,225,204.60971,62729.83274530001,65606.46173591
2017-08-22 07:00:00,305.37,305.37,294.38,300.35,301.2471,1503388799999,90076.3318263,340,264.21695,79043.2401074,65486.08485167
2017-08-22 08:00:00,300.35,302.26,296.0,299.82,516.27772,1503392399999,153553.62551389998,279,484.56535,144107.82142879997,65568.51691571
2017-08-22 09:00:00,301.09,310.24,300.3,308.33,557.5803599999999,1503395999999,170878.5906839,292,461.54309000000006,141449.8995325,65758.72670325
2017-08-22 10:00:00,308.33,313.16,305.4,310.24,537.67538,1503399599999,166724.27091229998,461,450.16957,139488.4821234,65485.94266097
2017-08-22 11:00:00,309.4,312.93,306.97,308.03,564.59159,1503403199999,174949.21156139998,450,262.59607,81595.623304,65949.37241246
2017-08-22 12:00:00,311.16,311.24,304.53,311.23,671.88512,1503406799999,207084.0674032,662,357.65975,110361.42114060001,66368.8932314
2017-08-22 13:00:00,306.66,310.27,306.65,307.08,404.77411,1503410399999,124865.2273323,428,160.82582,49784.601688,66246.83481461
2017-08-22 14:00:00,307.08,309.53,301.48,305.48,393.09732,1503413999999,120114.78050480002,325,216.97332000000003,66394.1540614,66066.40410859
2017-08-22 15:00:00,305.48,309.85,304.88,308.39,287.07405,1503417599999,88140.51517839999,197,93.76369,28916.0761377,66010.33086831
2017-08-22 16:00:00,305.08,320.24,305.08,317.74,455.53867,1503421199999,142684.6058724,215,158.41154,49770.13969140001,66058.86829607
2017-08-22 17:00:00,316.24,320.76,312.0,312.07,247.04944,1503424799999,77767.0187763,245,126.93601000000001,40006.268927699995,66220.19649818
2017-08-22 18:00:00,313.99,315.25,309.6,310.77,378.0474,1503428399999,118123.3530476,323,201.09321,62953.6340914,66261.5600997
2017-08-22 19:00:00,310.77,314.83,307.03,307.03,223.61559,1503431999999,69595.1413872,288,102.00661,31827.6709684,66214.62452762
2017-08-22 20:00:00,307.03,312.0,305.66,310.19,251.25776000000002,1503435599999,77355.21740639998,194,46.3298,14363.950601100001,66355.71114303
2017-08-22 21:00:00,310.27,311.99,305.08,309.16,277.13507000000004,1503439199999,85595.6100503,207,42.65654,13257.5662281,66537.80955798
2017-08-22 22:00:00,309.16,313.1,309.16,310.61,302.25672000000003,1503442799999,93997.71827180001,262,179.79582,55969.75601799999,66542.07515680001
2017-08-22 23:00:00,310.61,313.99,306.9,309.8,371.40685,1503446399999,115012.76545699999,251,107.60605,33456.085847400005,66821.52067468
2017-08-23 00:00:00,312.25,313.99,309.41,312.45,202.93145,1503449999999,63168.561981599996,189,49.74172,15578.8781537,67309.88315115
2017-08-23 01:00:00,310.56,314.82,310.56,312.67,170.0743,1503453599999,53138.3078195,191,49.56381,15546.486160699998,67300.54497766
2017-08-23 02:00:00,314.8,316.27,312.66,314.15,482.22957,1503457199999,151792.9741955,402,255.64117000000002,80699.1562331,66796.35606634
2017-08-23 03:00:00,315.71,319.78,312.98,317.26,233.09815,1503460799999,73646.778045,197,95.74705,30438.781326300003,65960.52590029
2017-08-23 04:00:00,315.45,324.99,315.45,323.0,432.60958,1503464399999,138739.3857562,260,104.43779,33641.2513417,65796.11570502
2017-08-23 05:00:00,320.73,323.26,316.51,316.74,262.04246,1503467999999,83545.3651911,255,133.84996,42795.2216931,65080.79910806
2017-08-23 06:00:00,316.74,323.29,315.35,322.1,435.21335,1503471599999,139093.26736020003,277,92.66125,29723.741069800002,67062.31866007
2017-08-23 07:00:00,319.77,323.3,318.04,319.06,246.19782,1503475199999,78866.77613039999,322,132.22918,42437.4882663,67597.09412547
2017-08-23 08:00:00,319.06,323.19,318.02,322.07,390.97267,1503478799999,125024.202248,241,93.60916999999999,30078.7804245,68509.81990727
2017-08-23 09:00:00,319.74,324.51,319.74,320.74,312.13542,1503482399999,100532.6895816,240,60.91281,19687.500923,69666.27690653
2017-08-23 10:00:00,320.74,324.21,319.73,319.74,260.26644,1503485999999,83775.3430137,211,118.31622,38202.3492963,71331.66043997
2017-08-23 11:00:00,319.74,323.07,318.95,319.2,322.4995,1503489599999,103180.28349339998,374,43.79699,14087.790748899999,72548.68114494
2017-08-23 12:00:00,319.2,322.0,313.75,316.96,598.91827,1503493199999,190661.57663070003,633,101.55601999999999,32505.415887,72589.42793898
2017-08-23 13:00:00,316.96,318.96,314.5,316.0,686.70237,1503496799999,216839.7789174,1010,74.94100999999999,23759.369720500003,72452.69774179
2017-08-23 14:00:00,315.04,318.96,313.81,318.29,514.84876,1503500399999,162710.96808320002,628,110.69167,35028.9490843,72999.04978511
2017-08-23 15:00:00,317.06,319.32,315.53,319.2,305.91619,1503503999999,96953.94561699999,289,79.78684,25348.5825535,73661.57420791
2017-08-23 16:00:00,317.87,319.21,315.53,318.85,790.8353900000001,1503507599999,250969.24416570002,1152,152.30302,48509.2839261,74697.10346859
2017-08-23 17:00:00,318.39,320.32,317.19,318.47,269.24306,1503511199999,85803.99351760001,294,65.11074,20805.459995700003,74928.48672366
2017-08-23 18:00:00,318.48,321.29,318.25,318.3,253.30139,1503514799999,80884.19204570001,230,77.21656999999999,24770.171640200002,75455.91804147
2017-08-23 19:00:00,321.19,322.34,316.73,318.57,322.11689,1503518399999,102914.67099289999,245,138.97893,44594.4843116,75758.06793757
2017-08-23 20:00:00,318.57,320.2,312.05,313.75,481.54407000000003,1503521999999,152283.6416209,247,140.62667,44801.0937518,76105.18301887
2017-08-23 21:00:00,314.74,319.47,314.66,316.68,239.65437000000003,1503525599999,75806.5733293,229,43.14127,13725.7905012,76044.40485161
2017-08-23 22:00:00,318.12,318.62,313.78,316.74,203.49296999999999,1503529199999,64368.259032500006,222,33.773579999999995,10740.0829566,76037.55146987
2017-08-23 23:00:00,316.74,319.47,315.45,315.74,248.88125,1503532799999,78764.1662717,202,33.60289,10700.807649,76587.70953099
2017-08-24 00:00:00,315.74,318.45,314.4,317.44,280.73305,1503536399999,88859.74599760001,216,91.92000999999999,29235.133681700005,77076.20462658
2017-08-24 01:00:00,315.52,318.45,314.01,315.08,316.04429,1503539999999,99906.240007,244,43.079240000000006,13688.597910600001,78427.7307343
2017-08-24 02:00:00,315.08,318.44,314.06,315.05,190.08968000000002,1503543599999,60060.685939400006,239,59.5192,18882.729130300002,79808.87163384
2017-08-24 03:00:00,315.05,318.44,315.04,315.22,274.30696,1503547199999,86614.2612942,210,35.57986,11305.9876598,81675.53826335
2017-08-24 04:00:00,315.22,319.47,314.31,316.45,256.61959,1503550799999,81194.83812110001,218,50.22526,15984.967451499999,83464.39073566
2017-08-24 05:00:00,316.46,322.36,316.14,318.0,321.99605,1503554399999,102521.7593905,277,119.71486000000002,38310.6063643,84639.43737368
2017-08-24 06:00:00,319.57,320.53,316.15,320.53,296.71128,1503557999999,94512.1270075,203,169.72651000000002,54234.066892400006,86823.62047661
2017-08-24 07:00:00,320.53,321.14,317.53,318.54,198.74900000000002,1503561599999,63418.2082711,200,82.3705,26374.896923,87862.58063044
2017-08-24 08:00:00,318.54,321.07,318.54,320.32,289.02873999999997,1503565199999,92385.68538610001,227,56.21005,18044.2182382,90020.06926918
2017-08-24 09:00:00,320.32,322.0,318.53,318.75,339.18863999999996,1503568799999,108496.86940529999,367,61.27516,19637.3873296,92434.71467467
2017-08-24 10:00:00,320.03,321.3,316.66,317.02,630.71733,1503572399999,200717.9568097,740,120.24323000000001,38393.8951084,95291.02313874
2017-08-24 11:00:00,317.02,323.61,316.14,323.61,411.56847999999997,1503575999999,131391.0593195,323,69.95581,22355.4163092,100625.53419389999
2017-08-24 12:00:00,322.51,328.04,317.9,322.0,347.54966,1503579599999,111514.8399237,391,87.53368,28241.145784099997,103289.77609336
2017-08-24 13:00:00,319.01,325.37,318.97,324.8,355.6927,1503583199999,114324.90790810001,369,219.58633999999998,70752.14315339999,104038.63022991
2017-08-24 14:00:00,323.8,326.79,320.84,320.84,316.22927000000004,1503586799999,102318.4729153,383,122.47371000000001,39685.220849,103251.06829869
2017-08-24 15:00:00,320.84,323.98,320.84,321.2,118.57683,1503590399999,38200.156338,182,43.71237,14139.2730574,102987.43910962
2017-08-24 16:00:00,323.67,323.68,319.0,322.0,203.90406000000002,1503593999999,65524.5858931,238,91.08948000000001,29360.655919700002,102897.17937665
2017-08-24 17:00:00,322.0,323.56,318.97,322.45,203.63926999999998,1503597599999,65419.9498025,246,54.393969999999996,17541.488670299997,102452.70734824
2017-08-24 18:00:00,322.45,323.79,320.17,322.76,242.60002999999998,1503601199999,78248.44063350001,174,85.08721,27500.582089,102399.91798176
2017-08-24 19:00:00,322.76,325.35,321.22,321.23,258.98256000000003,1503604799999,83671.2484351,208,74.91065,24303.4929078,102552.06980149
2017-08-24 20:00:00,321.23,324.0,318.97,320.04,138.61314,1503608399999,44454.322591300006,168,13.67844,4415.7287303,102314.42123043
2017-08-24 21:00:00,320.04,322.29,318.97,321.21,265.99646,1503611999999,85352.63062519999,246,32.39331,10436.0740036,102151.91184091
2017-08-24 22:00:00,321.22,326.33,319.83,323.72,308.09107,1503615599999,99547.4099805,240,62.38036999999999,20261.9304549,102390.98073664
2017-08-24 23:00:00,323.72,326.25,322.3,323.42,187.64378,1503619199999,60760.7121584,186,54.841069999999995,17843.5085494,102226.34289434
2017-08-25 00:00:00,323.42,327.81,323.42,325.54,485.63977,1503622799999,158236.33254620002,643,248.99828,81295.7699893,102258.5214371
2017-08-25 01:00:00,327.8,328.82,324.41,328.81,462.31574000000006,1503626399999,150840.96728900002,494,212.83324,69719.83474480001,103188.8399105
2017-08-25 02:00:00,328.81,329.93,324.42,328.19,258.63675,1503629999999,84526.41620010001,220,43.44338,14243.8217928,104526.85504471
2017-08-25 03:00:00,328.19,330.44,325.4,326.55,200.25624,1503633599999,65512.8230089,196,22.11372,7262.6958706,105383.24751691
2017-08-25 04:00:00,326.55,331.35,326.55,331.35,324.10004,1503637199999,106599.4723027,338,118.47931000000001,39140.5419357,106443.01819592
2017-08-25 05:00:00,331.34,335.0,329.18,331.73,244.29766,1503640799999,81096.9823587,196,47.78699,15933.336123899999,108126.69868864
2017-08-25 06:00:00,331.74,333.31,328.69,330.17,225.1556,1503644399999,74494.7059257,239,39.09805,12980.517525399999,109827.16504163
2017-08-25 07:00:00,330.17,334.34,330.17,330.29,322.05362,1503647999999,106996.1829987,242,45.2798,15117.783549000002,111260.78939004
2017-08-25 08:00:00,330.29,334.34,329.86,334.17,318.27009,1503651599999,105546.48381599999,231,38.64631,12897.608297799998,113310.36540051
2017-08-25 09:00:00,332.68,335.41,331.09,331.09,217.82876000000002,1503655199999,72636.7573894,270,90.44064,30235.8633676,117826.14513353
